Wavelength	700	694	688	682	676	670	664	658	652	646	640	634	628	622	616	610	604	598	592	586	580	574	568	562	556	550	544	538	532	526	520	514	508	502	496	490	484	478	472	466	460	454	448	442	436	430	424	418	412	406	400	394	388	382	376	370	364	358	352	346	340	334	328	322	316	310	304	298	292	286	280	274	268	262	256	250	244	238	232	226	220	214	208	202
247.926	42.1518457584175	54.9380294159338	22.0517395562115	-6.53456294323657	8.5788782392636	14.2306162606631	-41.5808765454788	3.78341325919807	6.84515451208508	6.47064030388342	0	22.8632022515477	10.560762176884	-12.0790166059413	6.95379308354438	0	7.60785643444403	-3.02476130324532	5.58576344651895	3.49589832717429	10.0012045405398	2.38016336671956	5.2840817011216	5.0264711849184	-5.42260525732462	3.83981545856025	3.62066344684756	5.71401616464183	-2.66386616118095	8.41348387474957	0.919442797787915	2.97524971880376	1.57221605701002	6.84310244902593	1.8430239315499	3.05280630550431	3.07317290503638	2.16476364578048	1.27948027103591	0.743406231875572	-1.064242242764	0.208935684610179	0	1.71900419565542	2.39376393520735	2.35463044691797	0.291981427795743	1.18697592255521	4.17634983715092	4.20291514500053	0.742886758505978	0	4.18169816218999	4.6173802383637	2.25104035610335	0.942660738338643	3.69919327921349	2.42622150162767	2.71917025822472	6.38334902274557	-1.54513028264543	4.19244158853811	3.45483390585437	-1.11144445282449	-0.797578476230384	6.81667157090104	3.24882818086264	-4.75651650536597	3.14331555193203	11.6624379426562	16.339188045658	10.3421793634639	12.1333672710444	29.6950735751444	19.6909927665137	470.789209626936	472.76538777358	70.8127317829224	254.157740587142	234.475553146036	-81.2840252606213	-139.30556251657	349.90539436717	633.879429421792
261.377	-2.69498524469991	-54.092069046269	-23.6860112718332	0	-19.1972200723772	0	-28.357122490024	-16.9325207645818	-12.2540904703833	-8.68773066536771	9.80928801772915	-21.7437190504361	-15.3608928220903	-6.48710100061917	-16.5980980965219	-10.1900288890611	-21.4020207298565	-16.2446436800703	-1.66659132137333	-3.1291517452837	-5.22200080395966	-7.8117084857709	-7.43245006528072	-2.57094614625444	-5.46044886222113	-6.87397865682956	-2.70069003812285	3.0687431923034	-2.38440614324135	1.77196348316463	-3.70343784274311	-1.90223083881742	-5.98093370370221	-1.9342763524126	-4.39913751280479	-1.73889130513032	0.634793876843714	-1.35636432025676	-2.5768191703703	0	-0.31753168615379	-0.187016726735998	-2.23265673996705	-1.53866745413416	-3.48178953698914	-5.26902907558742	-3.92025500545367	-0.796839774515597	-0.934554666553989	-1.70999866784507	-2.65980892963336	-3.84022763623876	-0.311917159240419	0.885638912436532	0.287841276497891	-1.4062806459282	1.10370649853814	-2.7146152918868	-1.08173707368339	-2.72080318485754	0	-4.3299487722729	-3.09239529712173	-2.98453618256637	-0.356953184464365	-1.52538759331939	-3.32342989113036	3.31140552978871	-0.562711522177237	1.39186115182867	1.72059785176255	-1.02857836929327	8.44704300531013	385.4075684738	125.335156656654	-29.7140888865898	53.7926272767778	29.2541226461472	-30.3326189000259	-52.4693167311256	-97.0089423676295	-249.382678373712	-501.116210140226	0
274.861	-25.2095805042673	8.62484716213008	2.30796875865932	0	13.4681775853271	0	10.3617097093738	19.7988906522954	21.4927299342761	-6.77227101826448	18.0240080100556	7.47780526352765	9.67142318683283	13.9062916917979	3.63897305019661	17.8725250531149	0	-2.11050760039335	-6.82050294072825	-2.74414545686995	-1.74456891633489	-14.9466921017034	3.16022894463523	-4.50924132889042	7.09422690472151	0.669801589029882	-4.42101530489996	-0.598037663235187	0.557608606031587	-1.55394366840615	-3.36806008678295	1.33454649417406	4.52513971223363	5.27733359327307	-4.50085302226769	0.871394653228055	0.494835341967692	-0.226567471088033	1.84129495423641	0.311224128833531	0.371284064564566	1.09337640103218	-3.1327262330259	0.299856009806979	3.13168739136259	2.77244123203965	-2.13914556817831	7.14326604594684	-4.73528418708488	0.799788220807689	-1.94379158329318	1.87096200133937	12.0357302890589	4.48743352060025	2.01940562938017	2.30207397771368	-1.61318008852624	2.53932049808146	-2.84592514321189	0.636277202814246	0	0.675057450800761	2.16952917498687	5.42852215746427	5.42592583531673	5.35082447245613	2.42876658472405	2.7656904764685	7.23765259549872	8.13739050770159	67.3974435412121	318.714998208715	26.8089315847908	5.17988629444415	16.0291397175156	97.9153243910449	29.3527487573401	-28.5052642905671	88.6684583395801	-184.054272663258	56.7154019456167	728.996652114782	585.946132097008	1326.8557939686
288.379	12.2673507269727	-2.79798454894229	15.723279137631	-2.21869457200491	24.0306449990091	-14.4952575993613	0	-13.4882018300069	-17.4311280942867	14.8296877464086	1.59468109376254	1.45552378105091	2.68928915999719	-2.46072909342751	-5.90259176601624	-5.79802146161732	-2.21409623902754	-7.18902714748028	0	-7.12182042792377	1.69786552064459	-0.808142118776503	6.92016139485701	-1.46284187168963	5.523447377458	1.95561152048262	1.2293318476474	-3.49216652531131	2.17072405069491	-6.04937380439791	-1.4048119868133	-5.19527880369569	-3.20290791779813	-6.9703610132221	3.12882990685493	-1.41344462686158	-2.40794117577308	1.3230125573996	0.651637138625993	0.757231073807675	-3.97478968159457	-1.48974827249514	0	2.04280050395054	-4.57177471762136	-1.49901163160276	2.67670165461846	-0.604524830355992	-0.709002636822935	-1.94594325167145	1.51340387998023	-0.728349987843192	1.41982120224532	-1.34378511319375	0.65511488410623	-0.640127360180628	-1.56999406859392	0.617835254197969	-0.615497251021172	0.619243593139382	-2.20341027301835	3.28492832652542	-1.75954106663659	-2.26422712213889	6.90549127905984	3.03775439193867	7.56398948216517	0	89.0092224417861	175.021979115401	15.6640392366952	-9.36400793370816	43.9431355406707	73.9378481689342	-24.5143294523558	6.14800380584153	53.052914644309	27.7421573562675	103.553686030196	-44.7817510326254	-358.781077424688	-756.779599408114	-213.847470855287	322.83372160781
301.93	-29.4385721592055	13.4289255891694	-36.6538802860355	-40.4647696966312	4.19400254207888	-1.98771378155291	-5.80796220237949	-1.84961767544257	-30.1178489326183	-17.3983528144025	-1.53073423902128	-8.38294288210624	-16.7794147542089	-7.08616090890868	-1.13317946146687	-4.45241622520894	0	-4.92910465338479	3.64098979544637	-8.54529348832256	1.62978096114017	-12.4117687584811	-6.64266230288565	6.31881801704755	-3.31372290170508	-5.63157396987295	3.54010659123056	-8.3803258368817	-4.6882750989779	0	-3.14645076730306	1.24673691454429	-7.68617755829495	-4.5779492556176	-1.50168177362545	1.08541229654528	-0.924553007550456	-1.05829969608971	-1.72014268519841	-0.290746415960422	-2.25455469863388	-0.612861099980807	-0.487766874980239	2.80126288672831	-0.585126152242611	0.863340678519584	-0.570970150764272	-1.16056666098813	-3.40285783780304	-3.36223935526573	-3.63179062198493	-0.699143088071455	-0.681443122410561	-0.322474802438313	-2.20095651494641	-1.84337458704838	-3.61688919785723	0.296530002573692	-4.13571029275221	0	3.02150474806796	3.46852264693702	3.37796662442368	-0.724477137223091	0.389916497649787	-3.33250304987775	105.733548031633	83.7123809557258	-9.22013791152068	-2.28059161182527	23.493609155978	43.8189880857464	-1.31815662088254	8.06510611734358	-19.2528839821613	0	-39.1734523181531	5.32593887212389	-115.968036265792	14.3286662679432	52.9836806267129	454.020418540854	-136.848112075687	-1239.5522417834
315.513	-5.82073326372374	-18.5866133096249	-21.3158176478017	-14.7384724042197	-12.438869303578	11.7906041751714	-51.6769949688986	-25.6000588251267	-4.96253589128526	-4.69102409462446	-16.6465194376392	-1.38126248724198	5.10416151547671	5.83795474911839	-7.84201547653242	-2.20088181297143	-10.5056616660161	3.89842323345979	1.79978416587421	0.844807855944318	0.805619936472172	-2.300731339931	-9.48580031178195	-8.32924323918437	-1.31040982669986	-2.47444745140526	-2.33322187879503	-6.07565761062906	-4.11994601587888	-2.3919719989294	-4.44379341713005	-3.69766049981351	-0.759873630122109	-1.04443120123427	-2.96919599360936	-1.34133022510152	-1.37105234316925	2.51102405811152	-0.772988001463561	-1.00603565950468	-2.05745161482781	0.605888928886977	1.20554457379323	-1.9385761619014	1.15693901165252	-0.56901262944047	-0.28223727455033	-0.286840889048945	-6.39187638451003	2.21599271753136	-0.718094762407054	0	0.673690732773971	-5.10089904935413	-1.243381421905	1.21493571068463	-0.893935478227131	-0.879469649719259	-2.92047191156942	-1.46912396211554	1.79227848740063	3.11733022144927	0	7.5204693285868	111.789385630608	35.4168539368254	-2.69177711014384	-0.510864400962774	15.7997591485778	24.0495639695752	14.8648548914205	-1.11078165275052	-16.9410891652913	9.56802480748113	-10.5743638360962	-35.0059839859096	11.6183394899403	-26.3267435202668	-106.459538786345	141.656572063963	-366.666408637942	-224.427643630139	0	-510.604401291687
329.127	-21.0560235736373	85.0735455859427	-15.4216432379977	8.70452425198043	0	20.3102572927968	7.91268895766325	-5.66976159699328	0	-1.61613272590667	10.9486207576569	14.2760096537793	-1.31884887453381	8.44732835193522	2.31574250124927	-17.0603760865601	6.5148628337625	12.0876216279172	8.37073428390817	4.36574699539235	5.82852764598194	7.13374824618402	-4.52493652868429	7.89128266039976	8.12622807431554	9.59047502655517	5.42586737429915	-6.85034537765552	5.32270202432499	-1.48333060502368	1.37786202785443	-1.27390310143342	2.74878032438833	0.359823230540845	2.1481644323345	-0.831797435432731	-0.708524146123863	2.37899170916306	0.958704165767977	0.594163462558604	0.531618707283405	-1.25243047976777	0.49839523283943	0.572460386422089	-2.09256583310877	-3.23455999589112	-0.875117240934163	2.37171042519972	-2.43390387492391	-1.14516732773038	0	1.42875459585716	0.348145826502055	3.9540176873045	-0.642547138809536	5.65062422428432	0	2.12093938887928	8.45165344365039	4.25154802700725	2.77860854378397	20.2980339727476	103.892315601356	22.5780328378944	3.98412712306414	1.27691914827336	4.6368010383223	29.0401560384337	14.445599512053	6.9908559540868	-4.80110618664156	12.6285066877678	9.42815321780805	13.1853494688946	34.9731574645133	48.2404824029984	44.0297387538326	32.6519410860153	84.6392572841898	248.895053277345	54.1381860826658	185.565378724574	279.660018669212	316.640468966503
342.773	18.0404659903438	-24.6884333317617	-8.80867904228106	6.52566065160386	29.9851681382644	-4.06035123813227	-11.8640655099917	15.1130358671404	-11.9627009063885	-4.84636882242884	6.25373604624882	-2.85400685169405	2.63659370899349	15.6813291536443	-2.3147732194111	9.09505880599344	-8.68284794623164	4.02752073623366	0	-6.98227145528105	-0.83229829224708	-3.16922770229888	4.52304256215142	-3.58544530420929	-6.7690222866261	1.91729216360842	2.41048724992881	3.42373904165927	3.7243319004234	-1.48270973918273	-0.459095102384413	-3.39565305063875	-4.31770395472129	0	1.53376092307846	0.831449276625452	0.236075861610818	0	-1.59717148104074	-0.742393460381102	0.708528255850967	-0.208651043324597	-1.9927464941141	-2.28888310500623	-3.58575422493535	-2.6453504715993	-4.95692205057789	-2.07437800265041	-5.21332528976477	-1.52625067225441	-2.22562408413142	-0.357039143365091	0.69600021176962	6.25790758570745	4.81708644740239	4.07929822996647	4.92553829731409	1.51432260301683	5.73265007675693	41.8905751207948	53.080070010481	7.0852354874643	3.45012724999389	4.43972115365242	2.78772166316254	12.3383852247927	23.6377872727322	10.0278548675301	-2.51122663180379	9.31723979648052	9.59819325196259	-14.9183519427247	-8.07789167231799	8.23739411406613	0	33.1514499041513	-20.0051407171992	81.5956855597321	25.3811491519367	-29.2695147368623	-243.519866525834	-46.371927026623	0	527.513225491774
356.449	24.2480365516748	-11.0611709282264	11.0996910104516	-30.6987969884005	-19.4317114272198	-18.419006767649	7.97319465837866	0	1.7227461763111	29.3128335961074	-3.15209749117208	-25.8933123925752	0	-30.399722365281	2.3334502139452	-18.3368865154651	-7.65879312685957	0	-23.4298402913568	9.67808690338109	-20.1363307142902	-7.98699738483645	-9.11907442666937	-1.44574994077812	2.04709165940833	-7.73104815944899	6.68232543914008	-1.15045461505798	-5.36340295638541	-5.9786925632305	-3.23959552118392	-1.71152561967009	-1.18705685712443	1.81287339554168	-2.78304522592314	-3.35263165506957	-3.80769063794997	0.653777200231459	-0.805029214717166	-0.748383541174076	-2.67841909361364	-3.15501849772698	-2.51103147709869	-6.05679690627824	0.903671566307796	-2.07409592750932	-0.587872647608945	-1.79238457949646	-2.4525151283441	-5.00033751275617	-1.49572117957464	0.719839903525441	-0.35080798184474	1.99212637273064	-5.82714434763157	-2.84691633417079	6.8272607263475	61.6722594867337	30.7194401099893	5.50807482948914	5.91080634933541	1.9479282178527	1.04338949087434	7.45923919527841	21.6787990575339	6.43341662149779	2.336128556836	5.85244329059285	10.1259549265707	-1.56540282320524	2.90269118928774	2.31364957785348	-23.0720288406527	-16.6077168135794	24.2279025777561	18.2285104977189	12.0999325968774	32.9016196195325	-8.52864655338015	147.52839468693	-354.589058105049	-46.7460838642557	281.798485817637	319.061713318731
